Район,Тип выезда,Дата и время  пожара ,Причина
Пермский ГО   ,ДТП ,2013-02-17 12:56:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-02-17 13:28:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-02-17 15:39:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-02-17 17:28:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2013-02-17 18:20:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-02-18 07:24:00,ДТП/Столкновение
Кудымкарский МО   ,ДТП ,2013-02-18 12:10:00,ДТП/Наезд на пешехода
Краснокамский ГО   ,ДТП ,2013-02-18 13:31:00,не справился с управлением груз вылител через правый борт
Пермский ГО   ,ДТП ,2013-02-18 15:32:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-02-18 15:36:00,ДТП/Столкновение
Кудымкарский МО   ,ДТП ,2013-02-18 15:50:00,ДТП/Столкновение
Пермский МО   ,ДТП ,2013-02-18 16:38:00,
Пермский МО   ,ДТП ,2013-02-18 17:31:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-02-18 17:49:00,ДТП/Столкновение
Кишертский МО   ,ДТП ,2013-02-18 18:05:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-02-18 20:02:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2013-02-19 03:10:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-02-19 08:09:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-02-19 12:47:00,ДТП/Столкновение
Очерский ГО   ,ДТП ,2013-02-19 16:20:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-02-19 20:57:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-02-19 21:04:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2013-02-19 21:30:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-02-20 13:41:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-02-20 14:10:00,
Пермский ГО   ,ДТП ,2013-02-20 18:44:00,ДТП/Наезд на пешехода
Кудымкарский МО   ,ДТП ,2013-02-20 19:35:00,ДТП/Столкновение
Лысьвенский ГО   ,ДТП ,2013-02-20 20:38:00,ДТП/Наезд на пешехода
Чайковский ГО   ,ДТП ,2013-02-20 22:50:00,ДТП/Столкновение
Кудымкарский МО   ,ДТП ,2013-02-20 23:27:00, съезд в кювет
Губахинский ГО,ДТП ,2013-02-21 08:20:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2013-02-21 08:45:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-02-21 10:23:00,ДТП/Наезд на пешехода
Чердынский ГО   ,ДТП ,2013-02-21 17:59:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-02-21 18:47:00,ДТП/Наезд на пешехода
Краснокамский ГО   ,ДТП ,2013-02-21 22:00:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-02-21 22:42:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-02-21 23:30:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-02-22 07:04:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-02-22 07:30:00,ДТП/Наезд на пешехода
ГО город Березники   ,ДТП ,2013-02-22 07:54:00,наезд на препятствие
Суксунский ГО   ,ДТП ,2013-02-22 07:59:00,ДТП/Столкновение
Губахинский ГО,ДТП ,2013-02-22 12:05:00,ДТП/Наезд на пешехода
Кунгурский МО   ,ДТП ,2013-02-22 12:24:00,ДТП/Наезд на пешехода
Чернушинский ГО   ,ДТП ,2013-02-22 15:00:00,ДТП/Столкновение
Суксунский ГО   ,ДТП ,2013-02-22 15:25:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-02-22 15:44:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-02-22 16:30:00,ДТП/Столкновение
Пермский МО   ,ДТП ,2013-02-22 17:43:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-02-22 21:06:00,ДТП/Столкновение
Куединский МО   ,ДТП ,2013-02-23 00:01:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-02-23 00:57:00,ДТП/Наезд на пешехода
Чусовской ГО   ,ДТП ,2013-02-23 07:54:00,ДТП/Столкновение
Чайковский ГО   ,ДТП ,2013-02-23 09:14:00,ДТП/Столкновение
Чусовской ГО   ,ДТП ,2013-02-23 11:51:00,ДТП/Столкновение
Губахинский ГО   ,ДТП ,2013-02-23 12:00:00,ДТП/Столкновение
Октябрьский ГО   ,ДТП ,2013-02-23 12:40:00,ДТП/Столкновение
Суксунский ГО   ,ДТП ,2013-02-23 13:35:00,ДТП/Столкновение
Кунгурский МО   ,ДТП ,2013-02-23 13:45:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-02-23 14:31:00,ДТП/Столкновение
Краснокамский ГО   ,ДТП ,2013-02-23 17:28:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-02-23 18:24:00,ДТП/Столкновение
Большесосновский МО   ,ДТП ,2013-02-23 21:22:00,ДТП/Наезд на пешехода
Соликамский ГО   ,ДТП ,2013-02-24 00:37:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-02-24 04:25:00,ДТП/Столкновение
Нытвенский  ГО   ,ДТП ,2013-02-24 08:11:00,ДТП/Столкновение
Нытвенский  ГО   ,ДТП ,2013-02-24 09:10:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-02-24 12:07:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2013-02-24 14:38:00,ДТП/Столкновение
Нытвенский  ГО   ,ДТП ,2013-02-24 14:40:00,ДТП/Столкновение
Пермский МО   ,ДТП ,2013-02-24 15:25:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-02-24 17:00:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-02-24 19:39:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-02-24 20:06:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-02-25 01:01:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-02-25 01:18:00,ДТП/Столкновение
Краснокамский ГО   ,ДТП ,2013-02-25 05:20:00,
Пермский ГО   ,ДТП ,2013-02-25 06:50:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-02-25 07:54:00,ДТП/Столкновение
Чусовской ГО   ,ДТП ,2013-02-25 08:21:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-02-25 08:27:00,ДТП/Столкновение
Пермский МО   ,ДТП ,2013-02-25 09:20:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-02-25 09:34:00,ДТП/Столкновение
Октябрьский ГО   ,ДТП ,2013-02-25 11:47:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-02-25 15:31:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2013-02-25 15:53:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2013-02-25 18:09:00,ДТП/Столкновение
Бардымский МО   ,ДТП ,2013-02-25 18:28:00,ДТП/Столкновение
ГО город Березники   ,ДТП ,2013-02-25 18:44:00,ДТП/Столкновение
Чернушинский ГО   ,ДТП ,2013-02-25 22:56:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-02-26 08:37:00,ДТП/Наезд на пешехода
Кишертский МО   ,ДТП ,2013-02-26 11:00:00,
Пермский ГО   ,ДТП ,2013-02-26 11:03:00,ДТП/Столкновение
Нытвенский  ГО   ,ДТП ,2013-02-26 12:56:00,"Неисправность систем, механизмов и узлов транспортного ср-ва"
Пермский ГО   ,ДТП ,2013-02-26 13:17:00,ДТП/Столкновение
Пермский МО   ,ДТП ,2013-02-26 13:26:00,ДТП/Столкновение
Кунгурский МО   ,ДТП ,2013-02-26 15:38:00,ДТП/Столкновение
Куединский МО   ,ДТП ,2013-02-26 20:10:00,ДТП/Наезд на пешехода
Чайковский ГО   ,ДТП ,2013-02-26 21:33:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-02-26 21:53:00,ДТП/Столкновение
Чайковский ГО   ,ДТП ,2013-02-27 01:13:00,ДТП/Столкновение
Кунгурский МО   ,ДТП ,2013-02-27 02:20:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-02-27 08:41:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-02-27 08:53:00,ДТП/Столкновение
Пермский МО   ,ДТП ,2013-02-27 09:14:00,ДТП/Столкновение
Кунгурский МО   ,ДТП ,2013-02-27 11:21:00,ДТП/Столкновение
Губахинский ГО   ,ДТП ,2013-02-27 13:47:00,ДТП/Столкновение
Пермский МО   ,ДТП ,2013-02-27 14:34:00,ДТП/Столкновение
Соликамский ГО   ,ДТП ,2013-02-27 14:39:00,ДТП/Наезд на пешехода
Чайковский ГО   ,ДТП ,2013-02-27 17:05:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-02-27 18:53:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-02-27 20:01:00,ДТП/Наезд на пешехода
Пермский МО   ,ДТП ,2013-02-28 10:02:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-02-28 12:08:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2013-02-28 16:12:00,
Пермский ГО   ,ДТП ,2013-02-28 22:52:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-02-28 22:59:00,ДТП/Наезд на пешехода
Кунгурский МО   ,ДТП ,2013-03-01 07:25:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2013-03-01 07:28:00,
Пермский ГО   ,ДТП ,2013-03-01 08:04:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-03-01 10:43:00,
Пермский ГО   ,ДТП ,2013-03-01 12:12:00,ДТП/Наезд на пешехода
Осинский ГО   ,ДТП ,2013-03-01 13:25:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-03-01 14:26:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-03-01 15:14:00,ДТП/Наезд на пешехода
Березовский МО   ,ДТП ,2013-03-01 16:02:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-03-01 17:27:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-03-01 17:30:00,ДТП/Наезд на пешехода
Кизел ГО   ,ДТП ,2013-03-01 18:15:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-03-01 19:21:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-03-01 21:18:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-03-02 08:11:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-03-02 08:27:00,ДТП/Столкновение
Осинский ГО   ,ДТП ,2013-03-02 10:24:00,ДТП/Столкновение
Ординский МО   ,ДТП ,2013-03-02 11:47:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-03-02 11:51:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-03-02 12:04:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-03-02 12:14:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-03-02 12:15:00,ДТП/Столкновение
Кунгурский МО   ,ДТП ,2013-03-02 12:50:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-03-02 13:10:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-03-02 13:48:00,
ГО город Березники   ,ДТП ,2013-03-02 13:58:00,ДТП/Столкновение
Кунгурский МО   ,ДТП ,2013-03-02 14:10:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-03-02 14:46:00,ДТП/Столкновение
Кунгурский МО   ,ДТП ,2013-03-02 15:10:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-03-02 15:20:00,ДТП/Наезд на пешехода
Еловский МО   ,ДТП ,2013-03-02 16:05:00,ДТП/Столкновение
Пермский МО   ,ДТП ,2013-03-02 16:41:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-03-02 17:11:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-03-02 17:37:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-03-02 18:01:00,ДТП/Столкновение
Кунгурский МО   ,ДТП ,2013-03-02 19:00:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-03-02 19:17:00,
Пермский ГО   ,ДТП ,2013-03-02 19:23:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-03-02 20:37:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-03-02 22:36:00,
Верещагинский ГО   ,ДТП ,2013-03-02 23:05:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-03-03 02:00:00,ДТП/Столкновение
ГО город Березники   ,ДТП ,2013-03-03 10:41:00,ДТП/Наезд на пешехода
Краснокамский ГО   ,ДТП ,2013-03-03 14:30:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-03-03 21:09:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-03-04 03:18:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-03-04 07:51:00,ДТП/Наезд на пешехода
ГО город Березники   ,ДТП ,2013-03-04 18:54:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2013-03-04 23:13:00,ДТП/Столкновение
